fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1953-02-09T00:00:00.0000000,6.62,6.65,167
1953-02-10T00:00:00.0000000,6.62,6.65,166
1953-02-11T00:00:00.0000000,6.62,6.65,165
1953-02-12T00:00:00.0000000,6.62,6.65,164
1953-02-13T00:00:00.0000000,6.62,6.65,163
1953-02-14T00:00:00.0000000,6.62,6.65,162
1953-02-15T00:00:00.0000000,6.62,6.65,161
1953-02-16T00:00:00.0000000,6.62,6.65,160
1953-02-17T00:00:00.0000000,6.62,6.65,159
1953-02-18T00:00:00.0000000,6.62,6.65,158
1953-02-19T00:00:00.0000000,6.62,6.65,157
1953-02-20T00:00:00.0000000,6.62,6.65,156
1953-02-21T00:00:00.0000000,6.62,6.65,155
1953-02-22T00:00:00.0000000,6.62,6.65,154
1953-02-23T00:00:00.0000000,6.62,6.65,153
1953-02-24T00:00:00.0000000,6.62,6.65,152
1953-02-25T00:00:00.0000000,6.62,6.65,151
1953-02-26T00:00:00.0000000,6.62,6.65,150
1953-02-27T00:00:00.0000000,6.62,6.65,149
1953-02-28T00:00:00.0000000,6.62,6.65,148
1953-03-01T00:00:00.0000000,6.62,6.65,147
1953-03-02T00:00:00.0000000,6.62,6.65,146
1953-03-03T00:00:00.0000000,6.62,6.65,145
1953-03-04T00:00:00.0000000,6.62,6.65,144
1953-03-05T00:00:00.0000000,6.62,6.65,143
1953-03-06T00:00:00.0000000,6.62,6.65,142
1953-03-07T00:00:00.0000000,6.62,6.65,141
1953-03-08T00:00:00.0000000,6.62,6.65,140
1953-03-09T00:00:00.0000000,6.62,6.65,139
1953-03-10T00:00:00.0000000,6.62,6.65,138
1953-03-11T00:00:00.0000000,6.62,6.65,137
1953-03-12T00:00:00.0000000,6.62,6.65,136
1953-03-13T00:00:00.0000000,6.62,6.65,135
1953-03-14T00:00:00.0000000,6.62,6.65,134
1953-03-15T00:00:00.0000000,6.62,6.65,133
1953-03-16T00:00:00.0000000,6.62,6.65,132
1953-03-17T00:00:00.0000000,6.62,6.65,131
1953-03-18T00:00:00.0000000,6.62,6.65,130
1953-03-19T00:00:00.0000000,6.62,6.65,129
1953-03-20T00:00:00.0000000,6.62,6.65,128
1953-03-21T00:00:00.0000000,6.62,6.65,127
1953-03-22T00:00:00.0000000,6.62,6.65,126
1953-03-23T00:00:00.0000000,6.62,6.65,125
1953-03-24T00:00:00.0000000,6.62,6.65,124
1953-03-25T00:00:00.0000000,6.62,6.65,123
1953-03-26T00:00:00.0000000,6.62,6.65,122
1953-03-27T00:00:00.0000000,6.62,6.65,121
1953-03-28T00:00:00.0000000,6.62,6.65,120
1953-03-29T00:00:00.0000000,6.62,6.65,119
1953-03-30T00:00:00.0000000,6.62,6.65,118
1953-03-31T00:00:00.0000000,6.62,6.65,117
1953-04-01T00:00:00.0000000,6.62,6.65,116
1953-04-02T00:00:00.0000000,6.62,6.65,115
1953-04-03T00:00:00.0000000,6.62,6.65,114
1953-04-04T00:00:00.0000000,6.62,6.65,113
1953-04-05T00:00:00.0000000,6.62,6.65,112
1953-04-06T00:00:00.0000000,6.62,6.65,111
1953-04-07T00:00:00.0000000,6.62,6.65,110
1953-04-08T00:00:00.0000000,6.62,6.65,109
1953-04-09T00:00:00.0000000,6.62,6.65,108
1953-04-10T00:00:00.0000000,6.62,6.65,107
1953-04-11T00:00:00.0000000,6.62,6.65,106
1953-04-12T00:00:00.0000000,6.62,6.65,105
1953-04-13T00:00:00.0000000,6.62,6.65,104
1953-04-14T00:00:00.0000000,6.62,6.65,103
1953-04-15T00:00:00.0000000,6.62,6.65,102
1953-04-16T00:00:00.0000000,6.62,6.65,101
1953-04-17T00:00:00.0000000,6.62,6.65,100
1953-04-18T00:00:00.0000000,6.62,6.65,99
1953-04-19T00:00:00.0000000,6.62,6.65,98
1953-04-20T00:00:00.0000000,6.62,6.65,97
1953-04-21T00:00:00.0000000,6.62,6.65,96
1953-04-22T00:00:00.0000000,6.62,6.65,95
1953-04-23T00:00:00.0000000,6.62,6.65,94
1953-04-24T00:00:00.0000000,6.62,6.65,93
1953-04-25T00:00:00.0000000,6.62,6.65,92
1953-04-26T00:00:00.0000000,6.62,6.65,91
1953-04-27T00:00:00.0000000,6.62,6.65,90
1953-04-28T00:00:00.0000000,6.62,6.65,89
1953-04-29T00:00:00.0000000,6.62,6.65,88
1953-04-30T00:00:00.0000000,6.62,6.65,87
1953-05-01T00:00:00.0000000,6.62,6.65,86
1953-05-02T00:00:00.0000000,6.62,6.65,85
1953-05-03T00:00:00.0000000,6.62,6.65,84
1953-05-04T00:00:00.0000000,6.62,6.65,83
1953-05-05T00:00:00.0000000,6.62,6.65,82
1953-05-06T00:00:00.0000000,6.62,6.65,81
1953-05-07T00:00:00.0000000,6.62,6.65,80
1953-05-08T00:00:00.0000000,6.62,6.65,79
1953-05-09T00:00:00.0000000,6.62,6.65,78
1953-05-10T00:00:00.0000000,6.62,6.65,77
1953-05-11T00:00:00.0000000,6.62,6.65,76
1953-05-12T00:00:00.0000000,6.62,6.65,75
1953-05-13T00:00:00.0000000,6.62,6.65,74
1953-05-14T00:00:00.0000000,6.62,6.65,73
1953-05-15T00:00:00.0000000,6.62,6.65,72
1953-05-16T00:00:00.0000000,6.62,6.65,71
1953-05-17T00:00:00.0000000,6.62,6.65,70
1953-05-18T00:00:00.0000000,6.62,6.65,69
1953-05-19T00:00:00.0000000,6.62,6.65,68
1953-05-20T00:00:00.0000000,6.62,6.65,67
1953-05-21T00:00:00.0000000,6.62,6.65,66
1953-05-22T00:00:00.0000000,6.62,6.65,65
1953-05-23T00:00:00.0000000,6.62,6.65,64
1953-05-24T00:00:00.0000000,6.62,6.65,63
1953-05-25T00:00:00.0000000,6.62,6.65,62
1953-05-26T00:00:00.0000000,6.62,6.65,61
1953-05-27T00:00:00.0000000,6.62,6.65,60
1953-05-28T00:00:00.0000000,6.62,6.65,59
1953-05-29T00:00:00.0000000,6.62,6.65,58
1953-05-30T00:00:00.0000000,6.62,6.65,57
1953-05-31T00:00:00.0000000,6.62,6.65,56
1953-06-01T00:00:00.0000000,6.62,6.65,55
1953-06-02T00:00:00.0000000,6.62,6.65,54
1953-06-03T00:00:00.0000000,6.62,6.65,53
1953-06-04T00:00:00.0000000,6.62,6.65,52
1953-06-05T00:00:00.0000000,6.62,6.65,51
1953-06-06T00:00:00.0000000,6.62,6.65,50
1953-06-07T00:00:00.0000000,6.62,6.65,49
1953-06-08T00:00:00.0000000,6.62,6.65,48
1953-06-09T00:00:00.0000000,6.62,6.65,47
1953-06-10T00:00:00.0000000,6.62,6.65,46
1953-06-11T00:00:00.0000000,6.62,6.65,45
1953-06-12T00:00:00.0000000,6.62,6.65,44
1953-06-13T00:00:00.0000000,6.62,6.65,43
1953-06-14T00:00:00.0000000,6.62,6.65,42
1953-06-15T00:00:00.0000000,6.62,6.65,41
1953-06-16T00:00:00.0000000,6.62,6.65,40
1953-06-17T00:00:00.0000000,6.62,6.65,39
1953-06-18T00:00:00.0000000,6.62,6.65,38
1953-06-19T00:00:00.0000000,6.62,6.65,37
1953-06-20T00:00:00.0000000,6.62,6.65,36
1953-06-21T00:00:00.0000000,6.62,6.65,35
1953-06-22T00:00:00.0000000,6.62,6.65,34
1953-06-23T00:00:00.0000000,6.62,6.65,33
1953-06-24T00:00:00.0000000,6.62,6.65,32
1953-06-25T00:00:00.0000000,6.62,6.65,31
1953-06-26T00:00:00.0000000,6.62,6.65,30
1953-06-27T00:00:00.0000000,6.62,6.65,29
1953-06-28T00:00:00.0000000,6.62,6.65,28
1953-06-29T00:00:00.0000000,6.62,6.65,27
1953-06-30T00:00:00.0000000,6.62,6.65,26
1953-07-01T00:00:00.0000000,6.62,6.65,25
1953-07-02T00:00:00.0000000,6.62,6.65,24
1953-07-03T00:00:00.0000000,6.62,6.65,23
1953-07-04T00:00:00.0000000,6.62,6.65,22
1953-07-05T00:00:00.0000000,6.62,6.65,21
1953-07-06T00:00:00.0000000,6.62,6.65,20
1953-07-07T00:00:00.0000000,6.62,6.65,19
1953-07-08T00:00:00.0000000,6.62,6.65,18
1953-07-09T00:00:00.0000000,6.62,6.65,17
1953-07-10T00:00:00.0000000,6.62,6.65,16
1953-07-11T00:00:00.0000000,6.62,6.65,15
1953-07-12T00:00:00.0000000,6.62,6.65,14
1953-07-13T00:00:00.0000000,6.62,6.65,13
1953-07-14T00:00:00.0000000,6.62,6.65,12
1953-07-15T00:00:00.0000000,6.62,6.65,11
1953-07-16T00:00:00.0000000,6.62,6.65,10
1953-07-17T00:00:00.0000000,6.62,6.65,9
1953-07-18T00:00:00.0000000,6.62,6.65,8
1953-07-19T00:00:00.0000000,6.62,6.65,7
1953-07-20T00:00:00.0000000,6.62,6.65,6
1953-07-21T00:00:00.0000000,6.62,6.65,5
1953-07-22T00:00:00.0000000,6.62,6.65,4
1953-07-23T00:00:00.0000000,6.62,6.65,3
1953-07-24T00:00:00.0000000,6.62,6.65,2
1953-07-25T00:00:00.0000000,6.62,6.65,1
1953-07-26T00:00:00.0000000,6.62,6.65,0
1953-07-27T00:00:00.0000000,6.62,6.65,1651
1953-07-28T00:00:00.0000000,6.62,6.65,1650
1953-07-29T00:00:00.0000000,6.62,6.65,1649
1953-07-30T00:00:00.0000000,6.62,6.65,1648
1953-07-31T00:00:00.0000000,6.62,6.65,1647
1953-08-01T00:00:00.0000000,6.62,6.65,1646
1953-08-02T00:00:00.0000000,6.62,6.65,1645
1953-08-03T00:00:00.0000000,6.62,6.65,1644
1953-08-04T00:00:00.0000000,6.62,6.65,1643
1953-08-05T00:00:00.0000000,6.62,6.65,1642
1953-08-06T00:00:00.0000000,6.62,6.65,1641
1953-08-07T00:00:00.0000000,6.62,6.65,1640
1953-08-08T00:00:00.0000000,6.62,6.65,1639
1953-08-09T00:00:00.0000000,6.62,6.65,1638
1953-08-10T00:00:00.0000000,6.62,6.65,1637
1953-08-11T00:00:00.0000000,6.62,6.65,1636
1953-08-12T00:00:00.0000000,6.62,6.65,1635
1953-08-13T00:00:00.0000000,6.62,6.65,1634
1953-08-14T00:00:00.0000000,6.62,6.65,1633
1953-08-15T00:00:00.0000000,6.62,6.65,1632
1953-08-16T00:00:00.0000000,6.62,6.65,1631
1953-08-17T00:00:00.0000000,6.62,6.65,1630
1953-08-18T00:00:00.0000000,6.62,6.65,1629
1953-08-19T00:00:00.0000000,6.62,6.65,1628
1953-08-20T00:00:00.0000000,6.62,6.65,1627
1953-08-21T00:00:00.0000000,6.62,6.65,1626
1953-08-22T00:00:00.0000000,6.62,6.65,1625
1953-08-23T00:00:00.0000000,6.62,6.65,1624
1953-08-24T00:00:00.0000000,6.62,6.65,1623
1953-08-25T00:00:00.0000000,6.62,6.65,1622
1953-08-26T00:00:00.0000000,6.62,6.65,1621
1953-08-27T00:00:00.0000000,6.62,6.65,1620
1953-08-28T00:00:00.0000000,6.62,6.65,1619
1953-08-29T00:00:00.0000000,6.62,6.65,1618
1953-08-30T00:00:00.0000000,6.62,6.65,1617
1953-08-31T00:00:00.0000000,6.62,6.65,1616
1953-09-01T00:00:00.0000000,6.62,6.65,1615
1953-09-02T00:00:00.0000000,6.62,6.65,1614
1953-09-03T00:00:00.0000000,6.62,6.65,1613
1953-09-04T00:00:00.0000000,6.62,6.65,1612
1953-09-05T00:00:00.0000000,6.62,6.65,1611
1953-09-06T00:00:00.0000000,6.62,6.65,1610
1953-09-07T00:00:00.0000000,6.62,6.65,1609
1953-09-08T00:00:00.0000000,6.62,6.65,1608
1953-09-09T00:00:00.0000000,6.62,6.65,1607
1953-09-10T00:00:00.0000000,6.62,6.65,1606
1953-09-11T00:00:00.0000000,6.62,6.65,1605
1953-09-12T00:00:00.0000000,6.62,6.65,1604
1953-09-13T00:00:00.0000000,6.62,6.65,1603
1953-09-14T00:00:00.0000000,6.62,6.65,1602
1953-09-15T00:00:00.0000000,6.62,6.65,1601
1953-09-16T00:00:00.0000000,6.62,6.65,1600
1953-09-17T00:00:00.0000000,6.62,6.65,1599
1953-09-18T00:00:00.0000000,6.62,6.65,1598
1953-09-19T00:00:00.0000000,6.62,6.65,1597
1953-09-20T00:00:00.0000000,6.62,6.65,1596
1953-09-21T00:00:00.0000000,6.62,6.65,1595
1953-09-22T00:00:00.0000000,6.62,6.65,1594
1953-09-23T00:00:00.0000000,6.62,6.65,1593
1953-09-24T00:00:00.0000000,6.62,6.65,1592
1953-09-25T00:00:00.0000000,6.62,6.65,1591
1953-09-26T00:00:00.0000000,6.62,6.65,1590
1953-09-27T00:00:00.0000000,6.62,6.65,1589
1953-09-28T00:00:00.0000000,6.62,6.65,1588
1953-09-29T00:00:00.0000000,6.62,6.65,1587
1953-09-30T00:00:00.0000000,6.62,6.65,1586
1953-10-01T00:00:00.0000000,6.62,6.65,1585
1953-10-02T00:00:00.0000000,6.62,6.65,1584
1953-10-03T00:00:00.0000000,6.62,6.65,1583
1953-10-04T00:00:00.0000000,6.62,6.65,1582
1953-10-05T00:00:00.0000000,6.62,6.65,1581
1953-10-06T00:00:00.0000000,6.62,6.65,1580
1953-10-07T00:00:00.0000000,6.62,6.65,1579
1953-10-08T00:00:00.0000000,6.62,6.65,1578
1953-10-09T00:00:00.0000000,6.62,6.65,1577
1953-10-10T00:00:00.0000000,6.62,6.65,1576
1953-10-11T00:00:00.0000000,6.62,6.65,1575
1953-10-12T00:00:00.0000000,6.62,6.65,1574
1953-10-13T00:00:00.0000000,6.62,6.65,1573
1953-10-14T00:00:00.0000000,6.62,6.65,1572
1953-10-15T00:00:00.0000000,6.62,6.65,1571
1953-10-16T00:00:00.0000000,6.62,6.65,1570
1953-10-17T00:00:00.0000000,6.62,6.65,1569
1953-10-18T00:00:00.0000000,6.62,6.65,1568
1953-10-19T00:00:00.0000000,6.62,6.65,1567
1953-10-20T00:00:00.0000000,6.62,6.65,1566
1953-10-21T00:00:00.0000000,6.62,6.65,1565
1953-10-22T00:00:00.0000000,6.62,6.65,1564
1953-10-23T00:00:00.0000000,6.62,6.65,1563
1953-10-24T00:00:00.0000000,6.62,6.65,1562
1953-10-25T00:00:00.0000000,6.62,6.65,1561
1953-10-26T00:00:00.0000000,6.62,6.65,1560
1953-10-27T00:00:00.0000000,6.62,6.65,1559
1953-10-28T00:00:00.0000000,6.62,6.65,1558
1953-10-29T00:00:00.0000000,6.62,6.65,1557
1953-10-30T00:00:00.0000000,6.62,6.65,1556
1953-10-31T00:00:00.0000000,6.62,6.65,1555
1953-11-01T00:00:00.0000000,6.62,6.65,1554
1953-11-02T00:00:00.0000000,6.62,6.65,1553
1953-11-03T00:00:00.0000000,6.62,6.65,1552
1953-11-04T00:00:00.0000000,6.62,6.65,1551
1953-11-05T00:00:00.0000000,6.62,6.65,1550
1953-11-06T00:00:00.0000000,6.62,6.65,1549
1953-11-07T00:00:00.0000000,6.62,6.65,1548
1953-11-08T00:00:00.0000000,6.62,6.65,1547
1953-11-09T00:00:00.0000000,6.62,6.65,1546
1953-11-10T00:00:00.0000000,6.62,6.65,1545
1953-11-11T00:00:00.0000000,6.62,6.65,1544
1953-11-12T00:00:00.0000000,6.62,6.65,1543
1953-11-13T00:00:00.0000000,6.62,6.65,1542
1953-11-14T00:00:00.0000000,6.62,6.65,1541
1953-11-15T00:00:00.0000000,6.62,6.65,1540
1953-11-16T00:00:00.0000000,6.62,6.65,1539
1953-11-17T00:00:00.0000000,6.62,6.65,1538
1953-11-18T00:00:00.0000000,6.62,6.65,1537
1953-11-19T00:00:00.0000000,6.62,6.65,1536
1953-11-20T00:00:00.0000000,6.62,6.65,1535
1953-11-21T00:00:00.0000000,6.62,6.65,1534
1953-11-22T00:00:00.0000000,6.62,6.65,1533
1953-11-23T00:00:00.0000000,6.62,6.65,1532
1953-11-24T00:00:00.0000000,6.62,6.65,1531
1953-11-25T00:00:00.0000000,6.62,6.65,1530
1953-11-26T00:00:00.0000000,6.62,6.65,1529
1953-11-27T00:00:00.0000000,6.62,6.65,1528
1953-11-28T00:00:00.0000000,6.62,6.65,1527
1953-11-29T00:00:00.0000000,6.62,6.65,1526
1953-11-30T00:00:00.0000000,6.62,6.65,1525
1953-12-01T00:00:00.0000000,6.62,6.65,1524
1953-12-02T00:00:00.0000000,6.62,6.65,1523
1953-12-03T00:00:00.0000000,6.62,6.65,1522
1953-12-04T00:00:00.0000000,6.62,6.65,1521
1953-12-05T00:00:00.0000000,6.62,6.65,1520
1953-12-06T00:00:00.0000000,6.62,6.65,1519
1953-12-07T00:00:00.0000000,6.62,6.65,1518
1953-12-08T00:00:00.0000000,6.62,6.65,1517
1953-12-09T00:00:00.0000000,6.62,6.65,1516
1953-12-10T00:00:00.0000000,6.62,6.65,1515
1953-12-11T00:00:00.0000000,6.62,6.65,1514
1953-12-12T00:00:00.0000000,6.62,6.65,1513
1953-12-13T00:00:00.0000000,6.62,6.65,1512
1953-12-14T00:00:00.0000000,6.62,6.65,1511
1953-12-15T00:00:00.0000000,6.62,6.65,1510
1953-12-16T00:00:00.0000000,6.62,6.65,1509
1953-12-17T00:00:00.0000000,6.62,6.65,1508
1953-12-18T00:00:00.0000000,6.62,6.65,1507
1953-12-19T00:00:00.0000000,6.62,6.65,1506
1953-12-20T00:00:00.0000000,6.62,6.65,1505
1953-12-21T00:00:00.0000000,6.62,6.65,1504
1953-12-22T00:00:00.0000000,6.62,6.65,1503
1953-12-23T00:00:00.0000000,6.62,6.65,1502
1953-12-24T00:00:00.0000000,6.62,6.65,1501
1953-12-25T00:00:00.0000000,6.62,6.65,1500
1953-12-26T00:00:00.0000000,6.62,6.65,1499
1953-12-27T00:00:00.0000000,6.62,6.65,1498
1953-12-28T00:00:00.0000000,6.62,6.65,1497
1953-12-29T00:00:00.0000000,6.62,6.65,1496
1953-12-30T00:00:00.0000000,6.62,6.65,1495
1953-12-31T00:00:00.0000000,6.62,6.65,1494
1954-01-01T00:00:00.0000000,6.62,6.65,1493
1954-01-02T00:00:00.0000000,6.62,6.65,1492
1954-01-03T00:00:00.0000000,6.62,6.65,1491
1954-01-04T00:00:00.0000000,6.62,6.65,1490
1954-01-05T00:00:00.0000000,6.62,6.65,1489
1954-01-06T00:00:00.0000000,6.62,6.65,1488
1954-01-07T00:00:00.0000000,6.62,6.65,1487
1954-01-08T00:00:00.0000000,6.62,6.65,1486
1954-01-09T00:00:00.0000000,6.62,6.65,1485
1954-01-10T00:00:00.0000000,6.62,6.65,1484
1954-01-11T00:00:00.0000000,6.62,6.65,1483
1954-01-12T00:00:00.0000000,6.62,6.65,1482
1954-01-13T00:00:00.0000000,6.62,6.65,1481
1954-01-14T00:00:00.0000000,6.62,6.65,1480
1954-01-15T00:00:00.0000000,6.62,6.65,1479
1954-01-16T00:00:00.0000000,6.62,6.65,1478
1954-01-17T00:00:00.0000000,6.62,6.65,1477
1954-01-18T00:00:00.0000000,6.62,6.65,1476
1954-01-19T00:00:00.0000000,6.62,6.65,1475
1954-01-20T00:00:00.0000000,6.62,6.65,1474
1954-01-21T00:00:00.0000000,6.62,6.65,1473
1954-01-22T00:00:00.0000000,6.62,6.65,1472
1954-01-23T00:00:00.0000000,6.62,6.65,1471
1954-01-24T00:00:00.0000000,6.62,6.65,1470
1954-01-25T00:00:00.0000000,6.62,6.65,1469
1954-01-26T00:00:00.0000000,6.62,6.65,1468
1954-01-27T00:00:00.0000000,6.62,6.65,1467
1954-01-28T00:00:00.0000000,6.62,6.65,1466
1954-01-29T00:00:00.0000000,6.62,6.65,1465
1954-01-30T00:00:00.0000000,6.62,6.65,1464
1954-01-31T00:00:00.0000000,6.62,6.65,1463
1954-02-01T00:00:00.0000000,6.62,6.65,1462
1954-02-02T00:00:00.0000000,6.62,6.65,1461
1954-02-03T00:00:00.0000000,6.62,6.65,1460
1954-02-04T00:00:00.0000000,6.62,6.65,1459
1954-02-05T00:00:00.0000000,6.62,6.65,1458
1954-02-06T00:00:00.0000000,6.62,6.65,1457
1954-02-07T00:00:00.0000000,6.62,6.65,1456
1954-02-08T00:00:00.0000000,6.62,6.65,1455
1954-02-09T00:00:00.0000000,6.62,6.65,1454
1954-02-10T00:00:00.0000000,6.62,6.65,1453
1954-02-11T00:00:00.0000000,6.62,6.65,1452
1954-02-12T00:00:00.0000000,6.62,6.65,1451
1954-02-13T00:00:00.0000000,6.62,6.65,1450
1954-02-14T00:00:00.0000000,6.62,6.65,1449
1954-02-15T00:00:00.0000000,6.62,6.65,1448
1954-02-16T00:00:00.0000000,6.62,6.65,1447
1954-02-17T00:00:00.0000000,6.62,6.65,1446
1954-02-18T00:00:00.0000000,6.62,6.65,1445
1954-02-19T00:00:00.0000000,6.62,6.65,1444
1954-02-20T00:00:00.0000000,6.62,6.65,1443
1954-02-21T00:00:00.0000000,6.62,6.65,1442
1954-02-22T00:00:00.0000000,6.62,6.65,1441
1954-02-23T00:00:00.0000000,6.62,6.65,1440
1954-02-24T00:00:00.0000000,6.62,6.65,1439
1954-02-25T00:00:00.0000000,6.62,6.65,1438
1954-02-26T00:00:00.0000000,6.62,6.65,1437
1954-02-27T00:00:00.0000000,6.62,6.65,1436
1954-02-28T00:00:00.0000000,6.62,6.65,1435
1954-03-01T00:00:00.0000000,6.62,6.65,1434
1954-03-02T00:00:00.0000000,6.62,6.65,1433
1954-03-03T00:00:00.0000000,6.62,6.65,1432
1954-03-04T00:00:00.0000000,6.62,6.65,1431
1954-03-05T00:00:00.0000000,6.62,6.65,1430
1954-03-06T00:00:00.0000000,6.62,6.65,1429
1954-03-07T00:00:00.0000000,6.62,6.65,1428
1954-03-08T00:00:00.0000000,6.62,6.65,1427
1954-03-09T00:00:00.0000000,6.62,6.65,1426
1954-03-10T00:00:00.0000000,6.62,6.65,1425
1954-03-11T00:00:00.0000000,6.62,6.65,1424
1954-03-12T00:00:00.0000000,6.62,6.65,1423
1954-03-13T00:00:00.0000000,6.62,6.65,1422
1954-03-14T00:00:00.0000000,6.62,6.65,1421
1954-03-15T00:00:00.0000000,6.62,6.65,1420
1954-03-16T00:00:00.0000000,6.62,6.65,1419
1954-03-17T00:00:00.0000000,6.62,6.65,1418
1954-03-18T00:00:00.0000000,6.62,6.65,1417
1954-03-19T00:00:00.0000000,6.62,6.65,1416
1954-03-20T00:00:00.0000000,6.62,6.65,1415
1954-03-21T00:00:00.0000000,6.62,6.65,1414
1954-03-22T00:00:00.0000000,6.62,6.65,1413
1954-03-23T00:00:00.0000000,6.62,6.65,1412
1954-03-24T00:00:00.0000000,6.62,6.65,1411
1954-03-25T00:00:00.0000000,6.62,6.65,1410
1954-03-26T00:00:00.0000000,6.62,6.65,1409
1954-03-27T00:00:00.0000000,6.62,6.65,1408
1954-03-28T00:00:00.0000000,6.62,6.65,1407
1954-03-29T00:00:00.0000000,6.62,6.65,1406
1954-03-30T00:00:00.0000000,6.62,6.65,1405
1954-03-31T00:00:00.0000000,6.62,6.65,1404
1954-04-01T00:00:00.0000000,6.62,6.65,1403
1954-04-02T00:00:00.0000000,6.62,6.65,1402
1954-04-03T00:00:00.0000000,6.62,6.65,1401
1954-04-04T00:00:00.0000000,6.62,6.65,1400
1954-04-05T00:00:00.0000000,6.62,6.65,1399
1954-04-06T00:00:00.0000000,6.62,6.65,1398
1954-04-07T00:00:00.0000000,6.62,6.65,1397
1954-04-08T00:00:00.0000000,6.62,6.65,1396
1954-04-09T00:00:00.0000000,6.62,6.65,1395
1954-04-10T00:00:00.0000000,6.62,6.65,1394
1954-04-11T00:00:00.0000000,6.62,6.65,1393
1954-04-12T00:00:00.0000000,6.62,6.65,1392
1954-04-13T00:00:00.0000000,6.62,6.65,1391
1954-04-14T00:00:00.0000000,6.62,6.65,1390
1954-04-15T00:00:00.0000000,6.62,6.65,1389
1954-04-16T00:00:00.0000000,6.62,6.65,1388
1954-04-17T00:00:00.0000000,6.62,6.65,1387
1954-04-18T00:00:00.0000000,6.62,6.65,1386
1954-04-19T00:00:00.0000000,6.62,6.65,1385
1954-04-20T00:00:00.0000000,6.62,6.65,1384
1954-04-21T00:00:00.0000000,6.62,6.65,1383
1954-04-22T00:00:00.0000000,6.62,6.65,1382
1954-04-23T00:00:00.0000000,6.62,6.65,1381
1954-04-24T00:00:00.0000000,6.62,6.65,1380
1954-04-25T00:00:00.0000000,6.62,6.65,1379
1954-04-26T00:00:00.0000000,6.62,6.65,1378
1954-04-27T00:00:00.0000000,6.62,6.65,1377
1954-04-28T00:00:00.0000000,6.62,6.65,1376
1954-04-29T00:00:00.0000000,6.62,6.65,1375
1954-04-30T00:00:00.0000000,6.62,6.65,1374
1954-05-01T00:00:00.0000000,6.62,6.65,1373
1954-05-02T00:00:00.0000000,6.62,6.65,1372
1954-05-03T00:00:00.0000000,6.62,6.65,1371
1954-05-04T00:00:00.0000000,6.62,6.65,1370
1954-05-05T00:00:00.0000000,6.62,6.65,1369
1954-05-06T00:00:00.0000000,6.62,6.65,1368
1954-05-07T00:00:00.0000000,6.62,6.65,1367
1954-05-08T00:00:00.0000000,6.62,6.65,1366
1954-05-09T00:00:00.0000000,6.62,6.65,1365
1954-05-10T00:00:00.0000000,6.62,6.65,1364
1954-05-11T00:00:00.0000000,6.62,6.65,1363
1954-05-12T00:00:00.0000000,6.62,6.65,1362
1954-05-13T00:00:00.0000000,6.62,6.65,1361
1954-05-14T00:00:00.0000000,6.62,6.65,1360
1954-05-15T00:00:00.0000000,6.62,6.65,1359
1954-05-16T00:00:00.0000000,6.62,6.65,1358
1954-05-17T00:00:00.0000000,6.62,6.65,1357
1954-05-18T00:00:00.0000000,6.62,6.65,1356
1954-05-19T00:00:00.0000000,6.62,6.65,1355
